Date,r_t,d_tbill,d_tbill
2023-01-20,-0.006643520758201404,0.05000019073486328,0.05000019073486328
2023-01-27,0.024357260064389763,0.009999752044677734,0.009999752044677734
2023-02-03,0.0160645833875801,-0.02500009536743164,-0.02500009536743164
2023-02-10,-0.01118775629077362,0.1120004653930664,0.1120004653930664
2023-02-17,-0.002783477748426577,0.04499959945678711,0.04499959945678711
2023-02-24,-0.027097765815652153,0.023000240325927734,0.023000240325927734
2023-03-03,0.01886355141279239,0.014999866485595703,0.014999866485595703
2023-03-10,-0.046560692946361115,0.08500003814697266,0.08500003814697266
2023-03-17,0.014155077440349828,-0.5099997520446777,-0.5099997520446777
2023-03-24,0.013781315468142097,0.20999956130981445,0.20999956130981445
2023-03-31,0.03423971403194592,0.0820002555847168,0.0820002555847168
2023-04-07,-0.0010445257036781896,0.125,0.125
2023-04-14,0.007914990273818034,0.19299983978271484,0.19299983978271484
2023-04-21,-0.0009962610928688775,0.04699993133544922,0.04699993133544922
2023-04-28,0.008661974172291309,-0.026999950408935547,-0.026999950408935547
2023-05-05,-0.008001742857159044,0.15700006484985352,0.15700006484985352
2023-05-12,-0.0029465967014079553,-0.05200004577636719,-0.05200004577636719
2023-05-19,0.016330187803522023,0.057000160217285156,0.057000160217285156
2023-05-26,0.0032081782438648787,0.029999732971191406,0.029999732971191406
2023-06-02,0.01812527242041284,0.10000038146972656,0.10000038146972656
2023-06-09,0.003843217447347058,-0.12000036239624023,-0.12000036239624023
2023-06-16,0.025431839713627724,-0.029999732971191406,-0.029999732971191406
2023-06-23,-0.013989797871328591,0.07299995422363281,0.07299995422363281
2023-06-30,0.02319757814903589,0.014999866485595703,0.014999866485595703
2023-07-07,-0.011623538976568426,0.059999942779541016,0.059999942779541016
2023-07-14,0.02391517863699022,0.0020003318786621094,0.0020003318786621094
2023-07-21,0.0068393859614381824,0.03299999237060547,0.03299999237060547
2023-07-28,0.01006528984927435,0.006999969482421875,0.006999969482421875
2023-08-04,-0.023002605333680037,-0.0020003318786621094,-0.0020003318786621094
2023-08-11,-0.003126787615395088,0.012000083923339844,0.012000083923339844
2023-08-18,-0.021359745570789457,0.013000011444091797,0.013000011444091797
2023-08-25,0.008204781600333888,0.037000179290771484,0.037000179290771484
2023-09-01,0.024674301278624355,-0.04699993133544922,-0.04699993133544922
2023-09-08,-0.012989839366289502,0.02500009536743164,0.02500009536743164
2023-09-15,-0.0016099157161608701,0.004999637603759766,0.004999637603759766
2023-09-22,-0.02970665959489871,0.006999969482421875,0.006999969482421875
2023-09-29,-0.007437266011452337,-0.004999637603759766,-0.004999637603759766
2023-10-06,0.004757777097498916,0.04799985885620117,0.04799985885620117
2023-10-13,0.004464843118594075,-0.019999980926513672,-0.019999980926513672
2023-10-20,-0.024234197352219766,-0.0279998779296875,-0.0279998779296875
2023-10-27,-0.02560582298725045,0.004999637603759766,0.004999637603759766
2023-11-03,0.05687657659080436,-0.05200004577636719,-0.05200004577636719
2023-11-10,0.012971030729936217,-0.0029997825622558594,-0.0029997825622558594
2023-11-17,0.022125867574946056,-0.017000198364257812,-0.017000198364257812
2023-11-24,0.009989728565996003,0.019999980926513672,0.019999980926513672
2023-12-01,0.007710362814890459,-0.037999629974365234,-0.037999629974365234
2023-12-08,0.0021176732286214417,0.017999649047851562,0.017999649047851562
2023-12-15,0.024631284303199052,-0.007999897003173828,-0.007999897003173828
2023-12-22,0.007481693208946538,-0.01699972152709961,-0.01699972152709961
2023-12-29,0.0031918257369945024,-0.028000354766845703,-0.028000354766845703
2024-01-05,-0.015335529150803495,0.039999961853027344,0.039999961853027344
2024-01-12,0.01826634515060377,-0.021999835968017578,-0.021999835968017578
2024-01-19,0.011633978635327225,0.0,0.0
2024-01-26,0.010515215883765805,0.0019998550415039062,0.0019998550415039062
2024-02-02,0.013734740204215612,0.010000228881835938,0.010000228881835938
2024-02-09,0.013620341485358622,0.009999752044677734,0.009999752044677734
2024-02-16,-0.004194516160200834,0.0030002593994140625,0.0030002593994140625
2024-02-23,0.016490750722191194,0.01699972152709961,0.01699972152709961
2024-03-01,0.009442831862127576,-0.024999618530273438,-0.024999618530273438
2024-03-08,-0.0026099687049452314,0.013000011444091797,0.013000011444091797
2024-03-15,-0.0012889835947156314,0.009999752044677734,0.009999752044677734
2024-03-22,0.022624340059387293,-0.018000125885009766,-0.018000125885009766
2024-03-29,0.0038460959186288335,-0.01699972152709961,-0.01699972152709961
2024-04-05,-0.009563460690854342,0.012000083923339844,0.012000083923339844
2024-04-12,-0.015672599367524853,0.014999866485595703,0.014999866485595703
2024-04-19,-0.030957926745509567,0.014999866485595703,0.014999866485595703
2024-04-26,0.026370352164699185,-0.006999969482421875,-0.006999969482421875
2024-05-03,0.005442085856673273,-0.0029997825622558594,-0.0029997825622558594
2024-05-10,0.01833593900415309,0.007999897003173828,0.007999897003173828
2024-05-17,0.015312901354693764,-0.0030002593994140625,-0.0030002593994140625
2024-05-24,0.00027341565923322264,0.005000114440917969,0.005000114440917969
2024-05-31,-0.0051426796126818886,0.0,0.0
2024-06-07,0.01307947842535917,-0.006999969482421875,-0.006999969482421875
2024-06-14,0.015699938231456656,0.0019998550415039062,0.0019998550415039062
2024-06-21,0.006060839439602006,-0.024999618530273438,-0.024999618530273438
2024-06-28,-0.0007579128575354588,-0.0020003318786621094,-0.0020003318786621094
2024-07-05,0.019353733383116634,0.012000083923339844,0.012000083923339844
2024-07-12,0.008613508888274168,-0.026999950408935547,-0.026999950408935547
2024-07-19,-0.019847166500595037,-0.005000114440917969,-0.005000114440917969
2024-07-26,-0.008372811280764836,-0.037999629974365234,-0.037999629974365234
2024-08-02,-0.02083058448816466,-0.125,-0.125
2024-08-09,-0.00044896926228332745,0.04499959945678711,0.04499959945678711
2024-08-16,0.03855899533166962,0.0,0.0
2024-08-23,0.014364510064581282,-0.07499980926513672,-0.07499980926513672
2024-08-30,0.002444391384090139,-0.032000064849853516,-0.032000064849853516
2024-09-06,-0.043415317921876806,-0.059999942779541016,-0.059999942779541016
2024-09-13,0.03944528445461337,-0.14499998092651367,-0.14499998092651367
2024-09-20,0.01351114051560387,-0.21799993515014648,-0.21799993515014648
2024-09-27,0.006226921580973155,-0.06300020217895508,-0.06300020217895508
2024-10-04,0.0022455633357001403,0.023000240325927734,0.023000240325927734
2024-10-11,0.011060014193617462,0.009999752044677734,0.009999752044677734
2024-10-18,0.008500293134096282,-0.0019998550415039062,-0.0019998550415039062
2024-10-25,-0.009689242573923451,-0.0029997825622558594,-0.0029997825622558594
2024-11-01,-0.013750908025073727,-0.1100001335144043,-0.1100001335144043
2024-11-08,0.04550981538327292,0.02299976348876953,0.02299976348876953
2024-11-15,-0.021055595970876695,-0.029999732971191406,-0.029999732971191406
2024-11-22,0.016676072323962288,0.021999835968017578,0.021999835968017578
2024-11-29,0.010505264288612537,-0.04199981689453125,-0.04199981689453125
2024-12-06,0.009550812278895648,-0.07800006866455078,-0.07800006866455078
2024-12-13,-0.006454023638973183,-0.07700014114379883,-0.07700014114379883
2024-12-20,-0.020070837124528396,-0.0029997825622558594,-0.0029997825622558594
2024-12-27,0.006720036697572596,-0.037000179290771484,-0.037000179290771484
2025-01-03,-0.004762686842335384,0.014999866485595703,0.014999866485595703
2025-01-10,-0.019615748576219616,0.019999980926513672,0.019999980926513672
2025-01-17,0.028693514184261915,-0.019999980926513672,-0.019999980926513672
2025-01-24,0.017289394002652614,0.012000083923339844,0.012000083923339844
2025-01-31,-0.010000346749402311,-0.01699972152709961,-0.01699972152709961
2025-02-07,-0.0024099007492459634,0.039999961853027344,0.039999961853027344
2025-02-14,0.014602421068142135,-0.015000343322753906,-0.015000343322753906
2025-02-21,-0.01673884903445355,-0.015999794006347656,-0.015999794006347656
2025-02-28,-0.009798155932925212,-0.004000186920166016,-0.004000186920166016
2025-03-07,-0.03144046041308002,0.004000186920166016,0.004000186920166016
2025-03-14,-0.02301068161974129,-0.008999824523925781,-0.008999824523925781
2025-03-21,0.005062606167289374,-0.0030002593994140625,-0.0030002593994140625
2025-03-28,-0.015401489872290952,0.0030002593994140625,0.0030002593994140625
2025-04-04,-0.09521196738488591,-0.03299999237060547,-0.03299999237060547
2025-04-11,0.055445375761683735,0.057999610900878906,0.057999610900878906
2025-04-18,-0.015153251240086263,-0.007999897003173828,-0.007999897003173828
2025-04-25,0.04488388103659524,-0.012000083923339844,-0.012000083923339844
2025-05-02,0.028803577162056726,0.015000343322753906,0.015000343322753906
2025-05-09,-0.004716807188410499,0.006999969482421875,0.006999969482421875
2025-05-16,0.051390593746399205,0.021999835968017578,0.021999835968017578
2025-05-23,-0.026454636385176755,-0.006999969482421875,-0.006999969482421875
2025-05-30,0.018587760639375617,0.0019998550415039062,0.0019998550415039062
2025-06-06,0.01488770800739303,0.0,0.0
2025-06-13,-0.0039056581086747144,0.007999897003173828,0.007999897003173828
2025-06-20,-0.0015287598257636148,-0.04499959945678711,-0.04499959945678711
2025-06-27,0.03381122786853652,0.0019998550415039062,0.0019998550415039062
2025-07-04,0.01707023291340448,0.0429997444152832,0.0429997444152832
2025-07-11,-0.0031262392782345216,-0.0029997825622558594,-0.0029997825622558594
2025-07-18,0.005899737727851573,-0.006999969482421875,-0.006999969482421875
2025-07-25,0.014481448646655792,0.014999866485595703,0.014999866485595703
2025-08-01,-0.023860250896653667,-0.06299972534179688,-0.06299972534179688
2025-08-08,0.023987039575366964,-0.04900026321411133,-0.04900026321411133
2025-08-15,0.009400869027521352,-0.020999908447265625,-0.020999908447265625
2025-08-22,0.002649337427619969,-0.024000167846679688,-0.024000167846679688
2025-08-29,-0.0010289013375519573,-0.04499959945678711,-0.04499959945678711
2025-09-05,0.003282436674847844,-0.13300013542175293,-0.13300013542175293
2025-09-12,0.015734549452025348,0.017999887466430664,0.017999887466430664
2025-09-19,0.012087389989172692,-0.04999995231628418,-0.04999995231628418
2025-09-26,-0.0031048378913851593,-0.018000125885009766,-0.018000125885009766
2025-10-03,0.010792409322894159,-0.0019998550415039062,-0.0019998550415039062
2025-10-10,-0.02461332935008187,-0.005000114440917969,-0.005000114440917969
2025-10-17,0.01687322371280331,-0.020999908447265625,-0.020999908447265625
2025-10-24,0.011175322072284999,-0.029000043869018555,-0.029000043869018555
